,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,0:30,17.8,17.7,17.6,15.9,17.1,18,17.3,16.7,16.4,15.8,14.9,16.3,17.1,17.6,18.5,17.8,17.2,17.5,17.4
,0:40,17.7,17.6,17.3,15.9,17.2,18,17.3,16.7,16.3,15.4,14.9,16,16.6,17.6,18.4,17.8,17.2,17.6,17.4
,0:50,17.5,17.3,17.1,15.9,17,18.2,17.2,16.3,16.1,15.2,14.7,15.9,16.3,17.2,18.4,17.8,17.2,17.7,17.5
,1:00,17.8,17.2,17.2,15.7,17,18.2,17,15.9,15.7,15.2,14.8,15.6,16.1,17.1,18.4,17.7,17.1,17.7,17.5
,1:10,17.5,17.3,17.2,15.9,17,18.3,16.9,15.9,15.6,15,14.7,15.4,16.1,16.9,18,17.7,17.2,17.6,17.4
,1:20,17.2,16.8,16.5,15.5,15.9,17.8,16.7,15.9,15.5,14.8,14.6,15.2,16.2,16.7,17.9,17.7,16.4,17.6,17.1
,1:30,16.8,16.6,16.2,15.3,15.5,17.6,16.5,15.9,15.3,14.7,14.6,15.2,15.9,16.5,17.8,17.6,15.3,17.2,16.7
,1:40,16.7,16.5,16.4,15.4,15.4,17.5,16.3,15.9,15.3,14.8,14.6,15.3,15.9,16.2,17.8,17.4,15.8,17.1,16.7
,1:50,16.8,16.4,16.1,15.4,15.5,17.5,16.2,15.7,15.3,14.8,14.4,15.3,15.9,16.2,17.8,17.4,15.9,17,16.7
,2:00,16.7,16.4,16.2,15.6,15.4,17.5,16.2,15.8,15.4,14.9,14.4,15.3,16.1,16.2,17.8,17.4,15.8,17,16.8
,2:10,16.8,16.5,16.4,15.5,15.5,17.7,16.3,15.8,15.5,15,14.5,15.4,16.1,16.3,17.8,17.3,15.8,17,16.8
,2:20,16.6,16.6,16.6,15.3,15.8,17.7,16.2,15.9,15.6,14.9,14.5,15.3,16,16.5,17.8,17.3,16,17.1,16.8
,2:30,16.6,16.5,16.5,15.4,16,17.7,16.2,15.8,15.6,14.7,14.6,15.2,16.1,16.6,17.8,17.4,16.4,17.2,16.9
,2:40,16.8,16.3,16.1,15.3,15.9,17.2,16.2,15.7,15.4,14.8,14.6,15.1,15.8,16.5,17.6,17.4,16.6,17.2,17
,2:50,16.6,16.3,16,15.2,15.9,17.3,16.1,15.6,15.3,14.8,14.5,15,15.7,16.3,17.6,17.4,16.6,17.2,16.8
,3:00,16.6,16.2,15.9,15.2,15.7,17.3,16.1,15.5,15.3,14.7,14.5,15,15.5,16.1,17.4,17.3,16.4,16.9,16.6
,3:10,16.6,16.3,16.3,15.1,15.7,17.4,16,15.4,15.3,14.6,14.3,14.9,15.4,16.4,17.5,17.2,16.3,16.7,16.6
,3:20,17.1,16.6,16.6,15.1,15.9,17.3,16,15.3,15.3,14.6,14.1,15,15.6,16.5,17.4,17.2,16.2,16.8,16.6
,3:30,17.1,16.6,16.7,15.1,15.9,17.4,16.1,15.3,15.3,14.6,14.2,14.9,15.7,16.5,17.4,17.2,16.1,16.8,16.6
,3:40,17,16.8,16.7,15.1,15.9,17.4,16.5,15.4,15.4,14.6,14.1,15,15.9,16.6,17.4,17.3,16.5,16.8,16.6
,3:50,16.6,16.7,16.6,15.1,15.9,17.3,16.6,15.6,15.3,14.6,14.1,15,15.9,16.6,17.4,17.3,16.3,16.8,16.6
,4:00,17,16.7,16.6,15.2,16,17.2,16.6,15.6,15.4,14.5,14.1,15.1,15.8,16.5,17.4,17.2,16.2,16.6,16.6
,4:10,17.1,16.8,16.6,15.2,16.1,17.2,16.6,15.7,15.3,14.6,14.1,15.2,15.9,16.5,17.4,17.2,16.4,16.7,16.6
,4:20,17,16.8,16.6,15.1,16.1,17.2,16.6,15.7,15.3,14.6,14,15.1,15.6,16.5,17.4,17.2,16.4,16.8,16.6
,4:30,17.1,16.7,16.6,15,16.2,17.2,16.6,15.6,15.5,14.8,14.2,15.2,15.8,16.6,17.4,17.2,16.4,16.7,16.6
,4:40,17,16.7,16.5,15.1,16.2,17,16.6,15.6,15.5,14.7,14.1,15.2,15.7,16.5,17.2,17.2,16.3,16.6,16.5
,4:50,16.8,16.6,16.3,15.1,16.3,16.9,16.5,15.7,15.3,14.9,14.1,15.2,15.4,16.6,17.2,17.1,16.3,16.7,16.5
,5:00,16.7,16.6,16.2,15.1,16.2,16.7,16.4,15.7,15.3,14.8,14.2,15.2,15.4,16.6,17.2,17.1,16.3,16.7,16.5
,5:10,16.9,16.5,16.1,15.1,16.2,16.7,16.4,15.7,15.4,14.8,14.1,15.1,15.6,16.5,17.2,17,16.2,16.6,16.4
,5:20,16.9,16.6,16.1,15.2,16.1,16.7,16.4,15.8,15.4,14.7,14.1,15.3,15.5,16.5,17.1,17,16.1,16.6,16.2
,5:30,16.6,16.4,15.9,15,16,16.6,16.2,15.8,15.3,14.4,14.2,15.2,15.5,16.4,16.9,16.9,15.8,16.3,16
,5:40,16.8,16.3,15.9,14.9,15.9,16.6,16.1,15.7,15.3,14.9,14.2,15,15.5,16.4,17,16.8,15.8,16.2,16.1
,5:50,17.8,16.5,16.1,15.1,16,16.6,16.4,15.8,15.5,14.9,14.1,15,15.7,16.5,17.1,16.9,15.8,16.4,16.2
,6:00,17.5,16.6,16.1,15.3,16.1,16.6,16.5,15.9,15.6,15.1,14.4,15.3,15.9,16.5,17.1,17,16,16.5,16.6
,6:10,17,16.6,16.1,15.3,16.1,16.6,16.5,15.9,15.8,15.2,14.6,15.3,15.9,16.6,17.1,17.1,16.1,16.6,16.4
,6:20,16.7,16.6,16.2,15.3,16.2,16.6,16.6,15.9,15.8,15.2,14.5,15.5,16,16.6,17,17,16.2,16.7,16.5
,6:30,16.9,16.5,16.4,15.3,16.4,16.7,16.6,15.8,15.8,15.4,14.5,15.5,16.1,16.6,17.2,16.9,16.4,16.8,16.6
,6:40,17,16.6,16.6,15.5,16.6,16.8,16.7,15.9,15.9,15.5,14.6,15.6,16.3,16.6,17.2,17.1,16.6,17.1,16.7
,6:50,17.1,16.7,16.6,15.7,16.6,16.8,17,16,16.1,15.4,14.8,15.8,16.4,16.7,17.4,17.2,16.8,17,17.1
,7:00,17.4,17,17,15.9,16.8,17.2,17.2,16.3,16.3,15.6,15.2,15.9,16.9,16.9,17.7,17.4,17.1,17.3,17.2
,7:10,17.7,17.2,17.4,16.2,17,17.3,17.4,16.5,16.5,15.8,15.3,16,17.1,17.1,18,17.5,17.2,17.6,17.6
,7:20,17.8,17.3,17.6,16.4,17.2,17.5,17.6,16.7,16.6,15.9,15.4,16.3,17.2,17.2,18.2,17.8,17.7,18,17.8
,7:30,18.1,17.5,18,16.8,17.4,17.8,17.8,17.2,17,16.2,15.9,16.6,17.4,17.3,18.5,17.9,17.8,18.1,18.1
,7:40,18.1,17.8,18.4,17,17.7,18,17.9,17,17.1,16.6,16,16.6,17.5,17.5,18.6,18.1,18.2,18.4,18.3
,7:50,18.4,18.1,18.5,16.9,17.8,18.2,18.3,17.2,17.2,16.8,15.9,16.7,18,17.8,19,18.2,18.4,18.5,18.6
,8:00,18.8,18.4,19.1,17.3,18.4,18.5,18.9,17.5,17.6,17.2,16.2,17.1,18.4,18.2,19.4,18.4,19,18.9,19
,8:10,19,18.7,19.6,17.6,18.6,18.8,19,17.8,17.8,17.3,16.6,17.4,18.4,18.3,19.5,18.7,19.3,19.5,19.3
,8:20,19,18.9,19.7,17.8,18.8,19,19.1,18,18.1,17.6,16.9,17.5,18.6,18.4,19.6,19,19.6,19.6,19.6
,8:30,19.4,19.1,20.2,18,19,19.1,19.4,18.3,18.3,17.8,17.1,17.8,18.9,18.8,20.1,19.2,20.2,19.9,20.1
,8:40,19.6,19.6,20.7,18.7,19.3,19.4,19.5,18.6,18.8,18.1,17.6,18.1,19.5,19,20.5,19.4,20.7,20.2,19.9
,8:50,19.7,19.6,20.4,18.6,19.6,19.6,19.6,18.9,19.1,18.3,17.9,18.5,19.6,19,20.6,19.5,20.6,20.2,20.5
,9:00,20.1,20,20.8,19.3,20.1,19.8,19.9,19.2,19.4,18.6,17.9,18.6,19.9,19.4,21.1,19.6,21.1,20.8,21.1
,9:10,20.6,20.3,21.9,19.7,20.6,20.2,21,19.4,19.6,18.8,18.4,19,20.2,19.6,21.3,20.1,21.3,21.4,21.5
,9:20,20.8,21,22.7,20.2,20.8,20.8,21.7,20.1,20.3,19.1,18.7,19.6,20.9,20.3,21.9,20.3,21.7,21.9,21.6
,9:30,20.5,20.6,21.7,20.1,21,20.7,20.6,20,20.4,19,19,19.8,20.2,20,21.4,20.3,22.2,21.5,21.6
,9:40,20.3,20.6,21.4,19.9,20.7,20.7,20.6,19.5,20,19,18.7,19.5,20,20,21.5,20.7,22,21.3,21
,9:50,20.8,20.6,21.4,19.9,20.6,20.8,20.8,19.6,19.9,19.3,19.1,19.5,20.2,20.1,21.9,20.6,21.6,21.3,21.6
,10:00,20.8,21,22,21.1,20.8,21.4,21.7,20.4,20.8,20.3,20.5,20.1,21.3,20.8,21.9,20.7,22,21.8,22.5
,10:10,20.9,21.1,22,21.4,21.3,21.5,21.3,21.8,21.4,20.2,20.2,20.8,20.9,20.6,22.3,21.2,23,22.4,22.5
,10:20,21.1,21.2,22.8,22,21,21.7,21.6,20.8,21.4,20.8,20.2,21.3,21.4,20.7,22.6,21.5,22.7,22.2,22.4
,10:30,22.5,22.5,25.1,21.3,21.7,22.5,22.3,21,21.2,20.4,19.8,20.9,22.6,21.5,24.1,21.6,24.2,22.6,23.3
,10:40,22.2,23.3,25.5,22.1,23.6,23.2,23.7,21,22.6,21.6,20.2,21.3,23.3,22.1,24.3,22.1,25.9,23.5,23.6
,10:50,22.1,22.6,24,22.7,23.2,23.4,23.5,21.7,23,21.8,21.4,22.4,22.2,22.2,24.1,21.7,23.4,23.4,22.9
,11:00,22.2,22.7,25,21.9,23.1,22.8,23.8,21.3,22.2,21.7,21.4,22,22,22.5,24.1,21.8,23.4,23.3,23.1
,11:10,21.8,22.4,23.8,21.4,22.7,23.3,23.2,21.5,23,22.4,21.7,22.6,22.8,22,24.1,21.7,23.1,23.1,22.6
,11:20,22,22.3,24,23.1,22.6,23,23.6,21.8,23.2,22.6,22,22.7,23,22.4,23.6,21.6,22.6,22.6,22.7
,11:30,22.4,22.4,24.2,22.9,23,23.2,24,22.2,23.3,22.7,22.5,22.6,23.1,22.5,23.5,21.7,23,22.5,23.4
,11:40,22.6,23.5,25.5,23,23.6,23.5,24.6,22.1,23.3,22.9,22.2,22.2,23.4,22.6,24.5,22,23.9,23.3,24.4
,11:50,22.8,22.7,25,23,24.5,23.6,24.6,22.7,23.6,22.9,22.2,23.2,23.7,23.3,24.6,22.2,25.6,24.2,24.1
,12:00,22.6,22.7,24.7,22.6,24,24.3,23.6,22.5,23.8,23.1,22.8,23,23.3,22.6,24.6,23,25.8,24.9,25
,12:10,23,23.6,25.2,23.1,23.9,23.8,24.1,22.4,23.4,22.9,22.7,23.4,23.3,22.7,24.4,23.1,25,24.9,24.4
,12:20,22.7,23.1,25,22.7,23.8,23.8,24.7,22.5,23.5,23.3,22.6,23.4,23.3,23,24.6,23,24.8,24.4,24.8
,12:30,22.9,23.3,25.3,23.5,24,24,25,22.9,24.5,23.5,22.6,23.3,23.7,22.9,24.6,23.2,25.7,24.8,24.5
,12:40,22.8,23.3,25.2,23.2,24.3,24,24.9,22.7,24.7,23.8,23,23.4,23.4,22.9,24.3,23.1,25.5,24.2,24.3
,12:50,23,23.2,25.8,23.3,24.2,23.9,24.8,22.5,24.1,23.2,22.7,23.5,23.3,22.9,24.2,23.3,25.5,24.8,24.4
,13:00,22.4,23,24.2,23.3,24,24,24,22.5,23.8,23.2,22.9,23.3,23.3,22.6,24.6,23.2,25.9,24.6,24.5
,13:10,22.1,22.9,24.1,23.4,23.7,23.7,24,22.4,23.6,23.1,22.6,23,23.2,22.3,24.2,23.3,25.1,24.5,24
,13:20,22.4,22.6,24.2,23.3,23.4,24,24.1,22.3,23.4,23.2,22.4,23.3,23.2,22.6,24.6,23.2,24.6,24.3,24.1
,13:30,22.4,22.6,24.6,23.3,23.5,23.6,23.9,22.4,23.7,23.1,22.6,23.2,22.9,22.4,24.7,22.9,24.5,24.2,23.8
,13:40,22.6,22.9,25,22.6,23.5,23.3,24,22.4,22.9,23.2,22.1,23.1,23.1,22.6,24.3,23.1,25,24.1,24.2
,13:50,22.3,23.1,24.8,23.4,24,23.8,24,22,23.8,22.9,22.4,23,23.1,22.5,24.3,22.9,25,24.5,24
,14:00,22,22.8,24.3,22.6,23.3,23.3,23.9,22.2,23.5,22.8,22,23,22.9,22.5,24,23,24.3,24.2,24
,14:10,22.2,22.3,24,21.9,23.5,23.3,24,21.7,23.4,22.8,21.7,22.6,22.7,22.2,24,22.7,25.2,24.1,23.6
,14:20,22,22.4,23.9,22.4,23.5,23.3,24.1,22,23.4,23,21.9,22.6,23,22.4,24,22.6,25.1,23.6,23.6
,14:30,22,22.3,24,22.3,23.1,23.2,23.3,22,23.3,22.6,21.9,22.6,23.2,22.3,24,22.6,25,23.7,23.5
,14:40,21.9,22.3,24.2,22,23.3,23,23.5,21.8,23.3,22.6,21.8,22.6,23.2,22.2,23.7,22.6,24,23.8,23.2
,14:50,21.8,22.1,23.7,22,23.1,22.9,23.4,21.6,23.2,22,21.6,22.4,22.4,22.1,22.8,22.7,24,23.1,23.3
,15:00,22,22.9,24.5,22.6,23,23,23.7,21.7,22.8,22.4,21.5,22.2,23.1,22,23.2,22.4,24.6,23.4,23.2
,15:10,21.7,22.4,24,22,22.7,23,23.4,21.8,23.1,22.6,21.8,22.5,22.9,22,23.2,22.6,23.9,23.2,23.1
,15:20,21.7,22.1,23.4,22,22.6,22.8,23.7,21.9,22.9,22.5,21.5,22.3,22.2,21.8,23,22.4,23.4,23.3,22.7
,15:30,21.7,22.3,23.5,22.3,22.4,22.7,23.5,21.7,22.8,22.1,21.3,22.5,22.5,21.7,23,22.2,23.3,22.8,22.7
,15:40,21.4,22,23,21.9,22.5,22.7,22.9,21.4,22.9,22.1,21.3,22.1,22.3,21.5,23.2,22,23.3,22.9,22.7
,15:50,21.3,21.9,23.3,21.4,22.2,22.4,22.8,21.3,22.7,22.1,21.1,22,22,21.7,22.8,22.2,23,22.4,22.5
,16:00,21.7,21.8,23.7,21.7,22.4,22.5,23.3,21.3,22.4,21.8,21.1,21.7,22.2,21.4,22.9,22,23.1,22.7,22.4
,16:10,21.7,22.2,23.3,21.4,22.6,22.4,23,21.4,22.4,22,21.1,21.8,22,21.5,22.6,22.1,23.3,22.6,22.5
,16:20,21.5,21.6,22.7,21.6,22,22.2,23.1,21.1,22.3,21.9,21,21.8,22.1,21.4,22.7,21.9,22.6,22.2,22.3
,16:30,21.1,21.8,22.3,21.1,22,22.2,22.4,21.3,21.8,21.8,21.1,21.6,21.5,21.3,22.5,22,22.4,22.1,22.3
,16:40,21.7,21.7,24.6,20.8,21.9,22.2,22.9,20.9,22,21.7,20.7,21.5,22,21.4,22.6,21.8,22.6,22.2,22.1
,16:50,21.6,22.2,25.5,21.1,22.4,23.3,22.6,21.3,22,22.1,20.9,21.4,22.6,21.4,22.7,21.8,24.6,22.4,23.2
,17:00,21.4,22.4,23.6,21.8,22.1,22.8,23.2,21.3,22.1,22,20.8,21.5,22.3,21.4,22.9,22.5,24.1,22.9,22.6
,17:10,21.4,21.5,22.6,21.4,21.8,22.6,22.6,20.9,22.1,22.3,21.4,21.8,22,21.5,22.8,21.9,22.4,22,22.1
,17:20,21.5,21.8,22.9,21.1,22,22.2,22.7,21,22,21.9,21.2,21.5,21.8,21.5,22.7,21.5,22.2,22.3,22.3
,17:30,21.5,21.7,22.6,21.2,21.8,22.1,22.5,21,22,21.8,20.8,21.6,21.8,21.4,22.5,21.6,22.1,22,22.1
,17:40,21.4,21.8,22.3,20.8,22,22,22.4,20.9,21.7,21.3,20.8,21.4,21.8,21.4,22.5,21.6,22.1,21.9,22
,17:50,21.3,21.6,22.4,20.7,21.8,22,22.4,20.8,21.6,21.4,20.7,21.5,21.7,21.3,22.3,21.5,22,21.8,21.9
,18:00,21.4,21.6,22.4,20.8,21.8,22,22.3,20.9,21.5,21.4,20.7,21.2,21.7,21.2,22.2,21.6,21.6,21.6,22
,18:10,21.6,21.8,22.6,20.6,21.8,22.2,22.2,20.8,21.5,21.2,20.6,21.4,21.7,21.4,22.3,21.5,21.8,21.8,24.5
,18:20,21.5,21.8,22.2,20.6,22,22.2,22.3,20.8,21.4,21,20.4,21.3,21.8,21.3,22.3,21.8,22,21.9,22.7
,18:30,21.4,21.5,22,20.3,21.7,22,21.9,21.2,21.4,20.8,20.2,21,21.5,21.2,22.2,21.7,21.7,21.7,21.7
,18:40,21.4,21.5,21.9,20.2,21.5,22,21.8,20.6,21.1,20.6,20.1,21,21.2,21,22,21.5,21.1,21.4,21.2
,18:50,21,21.3,21.2,19.9,21.3,21.7,21.3,20.3,20.8,20.3,19.7,20.8,20.9,20.8,21.6,21.4,20.6,21,20.8
,19:00,20.9,20.9,20.7,19.6,21,21.4,21.2,20.1,20.5,20.1,19.5,20.6,20.8,20.7,21.5,21,20.2,20.7,20.7
,19:10,20.7,20.9,20.5,19.6,20.8,21.2,20.9,19.9,20.3,20,19.3,20.3,20.7,20.5,21.4,20.9,20,20.5,20.4
,19:20,20.7,20.8,20.3,19.5,20.7,21,20.8,19.8,20.2,19.9,19.2,20.2,20.5,20.4,21.3,20.8,19.7,20.3,20.3
,19:30,20.6,20.7,20.3,19.3,20.6,21,20.7,19.6,20,19.6,18.9,20.1,20.4,20.3,21.1,20.6,19.6,20.2,20.2
,19:40,20.5,20.6,20.2,19.1,20.5,20.9,20.6,19.6,19.8,19.6,18.7,20,20.3,20.3,21,20.6,19.6,20.2,20.2
,19:50,20.4,20.5,20.1,19,20.4,20.9,20.5,19.5,19.6,19.5,18.6,19.8,20.3,20.2,20.9,20.5,19.6,20.1,20.2
,20:00,20.3,20.4,19.9,18.8,20.3,20.8,20.3,19.4,19.3,19.3,18.4,19.7,20.2,20.2,20.8,20.4,19.1,19.9,19.9
,20:10,20.2,20.3,19.7,18.6,20.1,20.8,20.2,19.3,19,19.2,18.3,19.6,20.1,20.1,20.8,20.3,18.8,19.7,19.9
,20:20,20.1,20.2,19.6,18.5,20,20.6,20.2,19.1,19,19,18.1,19.5,20,20.2,20.8,20.2,18.8,19.7,19.8
,20:30,20.1,20.1,19.5,18.4,19.8,20.4,19.9,19,18.8,18.9,17.9,19.5,20,20.2,20.7,20.1,18.9,19.6,19.6
,20:40,19.9,20.1,19.4,18.4,19.7,20.3,19.8,19,18.8,18.8,17.9,19.4,20,20.1,20.6,20,18.4,19.4,19.5
,20:50,19.9,20,19.4,18.2,19.6,20.2,19.6,19,18.7,18.6,17.8,19.3,19.8,20.1,20.5,19.8,18.4,19.2,19.3
,21:00,19.8,20,19.3,18.2,19.5,20.2,19.7,19,18.7,18.5,17.9,19.3,19.8,20,20.4,19.7,18.2,19.1,19.1
,21:10,19.6,19.8,18.9,18.2,19.4,20.2,19.6,19,18.6,18.5,17.8,19.2,19.6,19.8,20.2,19.6,17.3,19,18.8
,21:20,19.5,19.6,18.7,17.9,19.2,20,19.3,18.8,18.3,18.4,17.8,19.1,19.6,19.7,20.1,19.5,17.1,18.7,18.6
,21:30,19.5,19.5,18.5,17.8,19,19.8,19.2,18.7,18.2,18.2,17.6,19,19.3,19.6,20.1,19.3,17,18.6,18.5
,21:40,19.6,19.3,18.4,17.7,19,19.7,19,18.5,18,18.2,17.5,19,19.1,19.5,20,19.2,17,18.5,18.5
,21:50,19.6,19.2,18.1,17.8,18.9,19.6,19,18.6,18,18.3,17.5,18.8,19,19.4,19.9,19,16.7,18.4,18.4
,22:00,19.6,19.2,18.4,17.8,18.7,19.5,19,18.5,17.9,18.3,17.5,18.8,19,19.3,19.9,19,16.9,18.2,18.3
,22:10,19.6,19.4,18.8,17.9,18.7,19.6,19.3,18.5,18.1,18.3,17.6,18.7,18.9,19.3,19.8,19,17.3,18.4,18.2
,22:20,19.6,19.3,18.1,17.6,18.6,19.6,19.3,18.4,18,18.1,17.3,18.7,18.7,19.2,19.6,18.8,16.9,18.2,18.1
,22:30,19.5,19.1,18.1,17.6,18.4,19.4,18.9,18.4,17.8,18.1,17.4,18.4,18.6,19.2,19.6,18.5,16.7,18.2,18
,22:40,19.5,19.2,18.5,17.8,18.4,19.3,19.1,18.5,17.8,18.2,17.7,18.5,18.7,19.1,19.6,18.6,16.8,18,18.1
,22:50,19.1,19,18.5,17.8,18.4,19.3,19,18.5,18,18.1,17.5,18.5,18.8,19,19.6,18.6,17.3,18.1,18.1
,23:00,19.3,18.9,18.5,17.8,18.4,19.3,19,18.6,18,18.2,17.6,18.5,18.7,19.1,19.6,18.7,17,18.3,18
,23:10,19.4,19,18.7,17.8,18.4,19.3,18.9,18.4,18.1,18,17.5,18.6,18.9,19,19.6,18.8,17.2,18.3,18.2
,23:20,19.3,19,18.5,17.6,18.2,19.3,18.8,18.4,17.8,18.1,17.3,18.5,18.7,19,19.5,18.5,17.4,18.2,18
,23:30,19.2,19,18.3,17.5,18.1,19.1,18.8,18.2,17.8,17.9,17.2,18.4,18.8,18.8,19.3,18.4,17.3,18.2,17.9
,23:40,19.1,18.9,18.2,17.4,17.9,19,18.8,18.2,17.7,17.9,17.2,18.3,18.9,18.8,19.3,18.3,17.3,18,18
,23:50,19.1,19,18.5,17.6,18.1,19,18.9,18.3,17.9,18.1,17.4,18.4,18.9,18.8,19.3,18.4,17.8,18.1,17.9
3-Feb-18,0:00,19.1,19,18.5,17.6,18.2,19.1,18.9,18.3,18,18.1,17.3,18.4,19,18.9,19.2,18.6,18,18.2,18.1
,0:10,19,18.8,18.3,17.5,17.9,19,18.7,18.2,18.1,18.1,17.3,18.4,18.8,18.7,19,18.6,17.9,18.1,17.9
,0:20,18.7,18.6,18.1,17.3,17.8,18.8,18.5,18,18,17.9,17.2,18.3,18.7,18.5,19,18.5,17.6,17.9,17.8
,0:30,18.8,18.5,17.9,17.3,17.6,18.7,18.4,18,17.9,17.8,17.2,18.2,18.6,18.4,18.9,18.4,17.5,17.8,17.7
,0:40,18.2,18.6,18.1,17.4,17.8,18.6,17.9,17.9,17.8,17.7,17.3,18.2,17.5,18.1,18.7,18.4,17.3,17.8,17.8
,0:50,17.6,17.4,17.1,16.4,16.6,18.2,17.4,17.5,17.4,16.4,16.6,16.7,17,17.6,18.1,18.3,17.1,18,17.7
,1:00,17.5,17.2,17,16.1,16.5,17.9,17.4,17.4,17.2,16.1,16.3,16.3,17,17.4,18,18.3,16,17.5,17.3
,1:10,17.7,17.2,17,16.3,16.4,17.8,17.3,17.2,17.1,16.1,16.2,16.4,17.2,17.3,18,18.1,15.6,16.8,17
,1:20,17.9,17.4,17,16.1,16.5,17.7,17.2,17.2,16.9,15.9,16.2,16.5,17.1,17.3,17.9,18,15.2,16.7,17.2
,1:30,18,17.6,17.4,16,16.8,17.7,17.5,17.1,17,15.9,16,16.6,17.2,17.4,18,18.1,16.5,17,17.4
,1:40,17.9,17.6,17.3,16.3,16.8,17.7,17.5,17.2,17.2,16.2,16.3,16.8,17.5,17.5,18,18.1,16.7,17.1,17.3
,1:50,17.9,17.6,17.3,16.4,16.9,17.7,17.6,17.2,16.9,16.3,16.3,17,17.4,17.5,18,18,16.7,17.1,17.2
,2:00,17.8,17.6,17.1,16.2,16.8,17.7,17.4,16.9,16.6,16.1,15.9,16.8,17.3,17.4,17.9,17.8,16.5,17,17.1
,2:10,17.6,17.4,17.2,16.2,16.9,17.4,17.3,17,16.5,16,15.9,16.8,17.5,17.3,17.8,17.8,16.6,17.2,17.1
,2:20,16.9,16.3,16.2,16.5,15.8,16.6,17.1,17,16.6,16.3,16.1,16.8,16.4,17.1,16.9,17.2,15.3,16,15.9
,2:30,17,16.3,16,16.1,15.6,16.5,16.8,16.3,15.9,16.1,16.1,16.3,16.3,16.7,16.6,16.3,15.4,16,15.9
,2:40,17,16.4,16,16.2,15.5,16.6,16.8,16.4,15.8,16.2,15.9,16.4,16.4,16.8,16.5,16.4,15.4,16,16
,2:50,16.8,16.3,15.9,15.9,15.6,16.5,16.7,16.5,15.9,15.9,15.6,16.5,16.5,16.7,16.4,16.1,15.4,15.9,16
,3:00,16.6,16.4,16.1,15.9,15.6,16.5,16.6,16.5,16,16.1,15.4,16.5,16.5,16.6,16.3,16.1,15.4,15.9,16
,3:10,16.4,16.2,15.8,15.9,15.5,16.6,15.9,16.5,16,16.1,15.6,16.6,16,16.1,16.1,16.2,15.4,16.2,16
,3:20,16.4,16,15.8,15.3,15.6,16.4,15.9,16.1,15.8,15.4,15.3,15.9,16.1,16.2,16.1,16.3,15.4,16.3,15.9
,3:30,16.3,16,15.9,15.3,15.5,16.2,15.9,16.2,15.9,15.5,15.2,15.8,16.2,16.2,16.1,16.2,15.5,16.1,15.8
,3:40,16.5,16,16,15.4,15.6,16.1,16,16.1,15.9,15.6,15.2,15.7,16.3,16.3,16.1,16.2,15.5,16.3,15.9
,3:50,16.5,16,16,15.6,15.7,16.3,16,16.1,15.8,15.4,15.1,15.7,16.2,16.2,16.2,16.3,15.5,16.3,15.9
,4:00,16.4,16,15.9,15.8,15.8,16.3,16,16,15.8,15.4,15.1,15.8,15.9,16.2,16.1,16.3,15.7,16.3,16
,4:10,16.4,15.9,15.8,15.6,15.8,16.2,16,15.9,15.9,15.4,15.1,15.9,16,16.1,16.2,16.3,15.8,16.4,15.9
,4:20,16.5,15.9,15.7,15.4,15.7,16.5,16,15.9,15.8,15.4,15.1,15.8,16.1,16.3,16.2,16.3,15.7,16.3,16
,4:30,16.4,15.9,15.8,15.3,15.7,16.5,16,16,15.8,15.4,15.1,15.8,16,16.3,16.2,16.2,15.6,16.4,15.9
,4:40,16.4,15.9,15.9,15.5,15.6,16.5,16.1,16,15.8,15.4,15.1,15.7,16.3,16.4,16.2,16.2,15.5,16.3,15.9
,4:50,16.4,16,15.9,15.7,15.6,16.5,16.1,16.1,15.8,15.4,15.1,15.9,16.5,16.4,16.2,16.2,15.5,16,15.9
,5:00,16.4,15.9,15.7,15.7,15.5,16.4,16,16.2,15.8,15.5,15.2,15.9,16.5,16.3,16.1,16.2,15.4,15.9,15.9
,5:10,16.3,15.9,15.4,15.7,15.4,16.3,15.9,16.1,15.7,15.4,15.1,15.9,16.3,16.3,16.2,16.1,15,15.8,15.7
,5:20,16.3,15.9,15.4,15.9,15.3,16.2,15.9,16.1,15.7,15.5,15.1,15.9,16.2,16.1,16.2,16.1,15,15.7,15.6
,5:30,16.2,15.9,15.3,15.8,15.3,16.2,15.8,16,15.7,15.3,15.1,15.8,16.1,16,16.2,16,14.9,15.7,15.4
,5:40,16.2,15.8,15.3,15.7,15.3,16.1,15.8,16,15.6,15.3,15.1,15.9,16.1,16,16.2,16,15.1,15.8,15.4
,5:50,16.2,15.8,15.7,15.7,15.4,16.2,15.9,16.2,15.7,15.5,15.1,15.9,16.1,16.1,16.4,16,15.3,15.9,15.8
,6:00,16.3,15.9,15.9,15.8,15.6,16.2,16,16.3,15.8,15.4,15.2,15.9,16.3,16.1,16.4,16.1,15.5,16.1,15.9
,6:10,16.3,15.9,15.9,15.5,15.7,16.2,16.1,16.1,15.6,15.3,15.1,15.6,16.4,16.1,16.5,16.1,15.5,16.1,16.2
,6:20,16.6,16,16.1,15.6,15.9,16.2,16.4,16.3,15.8,15.4,15.2,15.7,16.6,16.4,16.6,16.2,15.8,16.5,16.4
