739,37.0,24.0,2.6635893179276033,0.74
739,29.0,31.0,2.7977615731691934,0.5
739,29.0,39.0,2.802324554971927,0.84
739,78.0,38.0,2.1673636388035837,0.84
739,99.0,60.0,1.038164171149862,0.6
739,59.0,84.0,2.4869011877095755,0.98
739,65.0,40.0,2.1777202291691804,0.66
739,43.0,91.0,2.50549612404521,0.75
739,79.0,55.0,2.1724661150482243,0.95
739,45.0,99.0,2.5011672453164966,0.61
739,59.0,88.0,2.50092655458455,1.0
739,17.0,36.0,2.8027279210072007,0.7
739,79.0,51.0,2.173912656792235,0.97
739,72.0,32.0,2.154051588145939,0.96
739,47.0,80.0,2.5040154861732553,0.81
739,63.0,99.0,2.3174785316402255,0.74
739,48.0,85.0,2.5022170722448913,0.99
 
740,7.0,8.0,2.8051103593415565,0.11
740,65.0,73.0,2.470973077158173,0.41
740,4.0,50.0,2.805139623412118,0.49
740,50.0,66.0,2.507196492013222,0.72
740,84.0,73.0,2.1419440267655454,0.25
740,92.0,41.0,1.7963578987148823,0.81
740,74.0,39.0,2.1634427075089246,0.87
740,92.0,10.0,1.825522667564827,0.11
740,36.0,30.0,2.6747192311132686,0.77
740,59.0,81.0,2.4880985134951907,0.93
740,53.0,27.0,2.431615359934249,0.65
740,70.0,57.0,2.1738092556165443,0.63
740,98.0,43.0,1.7445849848522204,0.55
740,48.0,92.0,2.503337049700599,1.0
740,51.0,75.0,2.507618949083261,1.0
740,15.0,26.0,2.805436822845165,0.21
740,55.0,27.0,2.4233335214532064,0.71
740,62.0,2.0,2.3045537125692226,0.53
740,42.0,19.0,2.459874076912232,0.85
740,86.0,35.0,1.9790212693515763,0.61
740,91.0,56.0,1.7413258468175412,0.85
740,22.0,45.0,2.8023564440705035,0.93
740,88.0,58.0,2.0605983122952964,0.83
740,92.0,97.0,2.1014112736129067,0.04
740,63.0,20.0,2.387341766953228,0.39
740,29.0,39.0,2.802062464971927,0.85
740,34.0,90.0,2.505441895733152,0.4
740,58.0,34.0,2.3993922580451574,0.77
740,71.0,100.0,2.3680545495682015,0.18
740,78.0,38.0,2.167104572803584,0.83
740,96.0,52.0,1.7682411915338567,0.77
740,64.0,58.0,2.48909195526557,0.21
740,99.0,60.0,1.0379090111498617,0.61
740,90.0,12.0,1.9573960367799248,0.11
740,59.0,84.0,2.4866365777095756,0.99
740,65.0,40.0,2.168226293362846,0.65
740,43.0,91.0,2.499684271938875,0.76
740,79.0,55.0,2.1722082250482244,0.96
740,7.0,53.0,2.8052456843487965,0.39
740,59.0,88.0,2.50066362458455,1.0
740,17.0,36.0,2.8024488210072005,0.71
740,79.0,51.0,2.1736537587922347,0.98
740,72.0,32.0,2.153795042145939,0.95
740,63.0,99.0,2.3172072436402256,0.75
740,88.0,19.0,1.9763811263528694,0.13
740,48.0,85.0,2.5019627102448916,1.0
740,81.0,41.0,2.169192213260945,0.98
 
741,90.0,28.0,1.8849674748298737,0.44
741,83.0,75.0,2.263546902751563,0.16
741,4.0,50.0,2.804858549412118,0.5
741,50.0,66.0,2.5069412480132223,0.73
741,84.0,73.0,2.1416708487655454,0.26
741,92.0,41.0,1.796094800714882,0.82
741,36.0,30.0,2.6744549151132686,0.76
741,59.0,81.0,2.4878425134951905,0.94
741,57.0,7.0,2.3049726287115613,0.66
741,74.0,39.0,2.1733807472832587,0.94
741,70.0,57.0,2.1735525416165444,0.64
741,48.0,92.0,2.503072733700599,1.0
741,54.0,11.0,2.351445254128531,0.76
741,51.0,75.0,2.5012593334249265,1.0
741,15.0,26.0,2.8049816675388306,0.22
741,55.0,27.0,2.4230815534532066,0.7
741,62.0,2.0,2.3042722605692223,0.52
741,3.0,63.0,2.809426027007135,0.11
741,42.0,19.0,2.459614506912232,0.84
741,86.0,35.0,1.978758549351576,0.6
741,91.0,56.0,1.741066948817541,0.86
741,22.0,45.0,2.802087424070504,0.94
741,88.0,58.0,2.0603410522952967,0.84
741,36.0,49.0,2.787906420799465,0.55
741,37.0,24.0,2.6630877779276036,0.72
741,29.0,39.0,2.801795334971927,0.86
741,34.0,90.0,2.5051685077331522,0.41
741,58.0,34.0,2.3991373500451574,0.76
741,78.0,38.0,2.1668456328035837,0.84
741,96.0,52.0,1.7679772115338563,0.78
741,99.0,60.0,1.0376370091498615,0.62
741,59.0,84.0,2.4863786877095757,1.0
741,65.0,40.0,2.167961347362846,0.64
741,43.0,91.0,2.499419031938875,0.77
741,79.0,55.0,2.1719557530482243,0.97
741,45.0,99.0,2.5006568853164963,0.63
741,59.0,88.0,2.50040203858455,1.0
741,17.0,36.0,2.8021926530072006,0.72
741,66.0,99.0,2.312827973135218,0.52
741,72.0,32.0,2.153527030145939,0.94
741,48.0,85.0,2.5017063322448916,1.0
741,81.0,41.0,2.168936045260945,0.99
 
742,65.0,73.0,2.470471075158173,0.43
742,4.0,50.0,2.8045996094121177,0.49
742,92.0,41.0,1.7958357347148817,0.81
742,74.0,39.0,2.1629395295089244,0.89
742,82.0,85.0,2.3268683805248864,0.06
742,0.0,3.0,2.790664212278191,0.11
742,59.0,81.0,2.4875750474951905,0.95
742,53.0,27.0,2.4246620623399138,0.63
742,57.0,7.0,2.304719778711561,0.65
742,74.0,39.0,2.173114667283259,0.95
742,70.0,57.0,2.16083417505821,0.65
742,98.0,43.0,1.74407319685222,0.55
742,48.0,92.0,2.502812533700599,0.99
742,54.0,11.0,2.343269587234196,0.75
742,69.0,44.0,2.1726455569141714,0.67
742,55.0,27.0,2.4228189594532066,0.69
742,62.0,2.0,2.3040143705692224,0.51
742,33.0,13.0,2.673812155992239,0.23
742,42.0,19.0,2.459353970912232,0.83
742,24.0,5.0,2.8054193888909174,0.05
742,71.0,86.0,2.4602520162528934,0.11
742,91.0,56.0,1.7407965848175408,0.87
742,22.0,45.0,2.801826720070504,0.93
742,37.0,24.0,2.6628167419276036,0.71
742,29.0,39.0,2.801537276971927,0.85
742,45.0,35.0,2.684637892809862,0.11
742,34.0,90.0,2.5010106489548174,0.4
742,58.0,34.0,2.3988626600451575,0.75
742,78.0,38.0,2.1665835848035835,0.83
742,96.0,52.0,1.767699707533856,0.77
742,99.0,60.0,1.0373495091498612,0.63
742,59.0,84.0,2.4861153797095756,1.0
742,65.0,40.0,2.167696359362846,0.65
742,43.0,91.0,2.4991637879388753,0.76
742,79.0,55.0,2.171700383048224,0.98
742,45.0,99.0,2.500396601316496,0.62
742,7.0,53.0,2.8047257063487963,0.39
742,59.0,88.0,2.50014309858455,1.0
742,17.0,36.0,2.8019364850072006,0.71
742,79.0,51.0,2.1587551709579,1.0
742,72.0,32.0,2.153260950145939,0.93
742,47.0,80.0,2.503284912173255,0.82
742,48.0,85.0,2.5014452502448914,0.99
742,81.0,41.0,2.168673745260945,0.98
 
743,90.0,28.0,1.8634651746115387,0.44
743,4.0,50.0,2.8043470534121178,0.5
743,50.0,66.0,2.5064306360132225,0.75
743,92.0,41.0,1.7955686047148813,0.82
743,74.0,39.0,2.1626759275089245,0.9
743,82.0,85.0,2.308522346766552,0.05
743,36.0,30.0,2.6739535011132687,0.74
743,0.0,3.0,2.7903880522781908,0.1
743,80.0,100.0,2.336843018647857,0.01
743,57.0,7.0,2.295261125597226,0.66
743,74.0,39.0,2.172851065283259,0.96
743,98.0,43.0,1.74380018685222,0.56
743,48.0,92.0,2.502554643700599,1.0
743,54.0,11.0,2.343016737234196,0.76
743,51.0,75.0,2.5007542234249267,1.0
743,15.0,26.0,2.804276106232496,0.2
743,62.0,2.0,2.3037604705692227,0.52
743,33.0,13.0,2.673554265992239,0.22
743,42.0,19.0,2.459091040912232,0.82
743,86.0,35.0,1.9782551613515758,0.6
743,91.0,56.0,1.7405386948175405,0.88
743,22.0,45.0,2.801562782070504,0.94
743,88.0,58.0,2.0598418222952968,0.86
743,63.0,20.0,2.3866082949532283,0.38
743,37.0,24.0,2.6625571719276038,0.7
743,29.0,31.0,2.796767399169193,0.5
743,29.0,53.0,2.803488273214849,0.39
743,29.0,39.0,2.801274052971927,0.84
743,58.0,34.0,2.3986037200451573,0.74
743,71.0,100.0,2.352038874449867,0.17
743,78.0,38.0,2.1663196048035833,0.84
743,28.0,9.0,2.7396888748415624,0.09
743,99.0,60.0,1.0370798591498611,0.64
743,59.0,84.0,2.4858568597095756,1.0
743,65.0,40.0,2.167426877362846,0.66
743,43.0,91.0,2.4989062339388752,0.77
743,79.0,55.0,2.1555947568298897,0.99
743,59.0,88.0,2.49988256258455,1.0
743,79.0,51.0,2.1585026989579,1.0
743,66.0,99.0,2.2992416244808838,0.52
743,47.0,80.0,2.49749611985492,0.83
743,63.0,99.0,2.3164689416402253,0.74
743,48.0,85.0,2.5011923582448916,1.0
743,81.0,41.0,2.168413545260945,0.99
743,10.0,21.0,2.8057561573768877,0.08
 
744,90.0,28.0,1.8631975406115384,0.45
744,4.0,50.0,2.8040686254121177,0.51
744,50.0,66.0,2.5061532160132223,0.76
744,84.0,73.0,2.1409173007655453,0.25
744,92.0,41.0,1.7953030287148812,0.83
744,36.0,30.0,2.673695107113269,0.75
744,89.0,65.0,2.048511994481573,0.31
744,59.0,81.0,2.48707699349519,0.97
744,53.0,27.0,2.424167116339914,0.63
744,74.0,39.0,2.1600998735089245,0.97
744,70.0,57.0,2.16033452505821,0.67
744,48.0,92.0,2.4955709843462643,1.0
744,32.0,98.0,2.542258505242492,0.28
744,54.0,11.0,2.342756201234196,0.77
744,51.0,75.0,2.5004899074249267,1.0
744,69.0,44.0,2.1721523749141713,0.69
744,55.0,27.0,2.422320485453206,0.69
744,3.0,63.0,2.8085487757007996,0.12
744,42.0,19.0,2.4542097231058975,0.83
744,86.0,35.0,1.9779966413515757,0.61
744,91.0,56.0,1.7402835348175403,0.87
744,22.0,45.0,2.801306236070504,0.95
744,88.0,58.0,2.059584772295297,0.85
744,59.0,61.0,2.493726464883505,0.23
744,63.0,20.0,2.3863379309532284,0.39
744,96.0,9.0,1.5031577986061657,0.11
744,37.0,24.0,2.662303271927604,0.71
744,29.0,31.0,2.796502453169193,0.51
744,3.0,37.0,2.807508201781882,0.07
744,29.0,53.0,2.8029754639085147,0.4
744,29.0,39.0,2.801014020971927,0.85
744,34.0,90.0,2.500509150954817,0.42
744,71.0,100.0,2.351783672449867,0.16
744,78.0,38.0,2.1660670908035833,0.85
744,96.0,52.0,1.7672023255338558,0.77
744,99.0,60.0,1.0093574085915265,0.63
744,59.0,84.0,2.4855972897095757,1.0
744,43.0,91.0,2.4986533419388754,0.78
744,79.0,55.0,2.1553311548298897,1.0
744,7.0,53.0,2.8040816050424615,0.41
744,59.0,88.0,2.49962500858455,1.0
744,17.0,36.0,2.8014268390072004,0.71
744,79.0,51.0,2.1582438009578997,1.0
744,66.0,99.0,2.298981550480884,0.51
744,72.0,32.0,2.1527526481459396,0.95
744,47.0,80.0,2.4972382298549203,0.84
744,63.0,99.0,2.3162056336402252,0.75
744,48.0,85.0,2.5009385002448914,1.0
744,95.0,77.0,2.207322782679854,0.02
744,81.0,41.0,2.168159519260945,1.0
 
745,65.0,73.0,2.4697048011581724,0.44
745,4.0,50.0,2.8038096854121175,0.5
745,36.0,53.0,2.8048221488908034,0.12
745,50.0,66.0,2.5004225088348875,0.75
745,36.0,30.0,2.673436713113269,0.74
745,59.0,81.0,2.48681234149519,0.96
745,53.0,27.0,2.423907546339914,0.62
745,74.0,39.0,2.1598458475089246,0.96
745,70.0,57.0,2.1600668910582104,0.66
745,98.0,43.0,1.7432939008522195,0.54
745,48.0,92.0,2.4953069203462643,0.99
745,54.0,11.0,2.342495665234196,0.76
745,51.0,75.0,2.500234663424927,0.99
745,15.0,26.0,2.803787838232496,0.2
745,55.0,27.0,2.422058899453206,0.68
745,33.0,13.0,2.6730626379922393,0.22
745,42.0,19.0,2.449329063299563,0.82
745,85.0,20.0,2.065341151165504,0.14
745,22.0,45.0,2.801049984070504,0.96
745,11.0,54.0,2.803946904799467,0.38
745,88.0,58.0,2.059318776295297,0.84
745,59.0,61.0,2.4934702128835053,0.22
745,36.0,49.0,2.786624819493129,0.53
745,37.0,24.0,2.6620493719276044,0.7
745,67.0,19.0,2.317017762521198,0.4
745,29.0,31.0,2.796243555169193,0.52
745,29.0,39.0,2.800755794971927,0.86
745,58.0,34.0,2.398089916045157,0.74
745,78.0,38.0,2.1658145348035833,0.84
745,96.0,52.0,1.7669359935338556,0.76
745,59.0,84.0,2.4853286897095757,0.99
745,42.0,78.0,2.5468662756255283,0.29
745,79.0,55.0,2.1550709548298896,0.99
745,24.0,79.0,2.80794471750351,0.08
745,45.0,99.0,2.4996598953164955,0.63
745,7.0,53.0,2.803824933042461,0.4
745,59.0,88.0,2.4993611125845496,0.99
745,17.0,36.0,2.8009765937008657,0.72
745,79.0,51.0,2.1579876329578997,0.99
745,47.0,80.0,2.4969778198549206,0.83
745,48.0,85.0,2.5006713702448913,0.99
745,81.0,41.0,2.150639774626611,0.99
745,24.0,55.0,2.809141928359172,0.11
 
746,90.0,28.0,1.862701502611538,0.43
746,65.0,73.0,2.4694411991581724,0.45
746,50.0,66.0,2.5001553788348874,0.76
746,92.0,41.0,1.7947955667148805,0.81
746,74.0,39.0,2.1494511677345898,0.89
746,36.0,30.0,2.673172397113269,0.73
746,89.0,65.0,2.0480047844815727,0.31
746,59.0,81.0,2.48655478749519,0.97
746,53.0,27.0,2.417195042745579,0.61
746,74.0,39.0,2.1595797675089248,0.97
746,70.0,57.0,2.148947194499876,0.67
746,48.0,92.0,2.495053062346264,1.0
746,51.0,75.0,2.499978285424927,1.0
746,42.0,19.0,2.449069493299563,0.81
746,84.0,2.0,2.0987637337972274,0.01
746,91.0,56.0,1.73976952081754,0.87
746,22.0,45.0,2.800793816070504,0.97
746,88.0,58.0,2.059053326295297,0.85
746,59.0,61.0,2.4932126588835053,0.23
746,96.0,9.0,1.4751551648318308,0.09
746,37.0,24.0,2.6617864419276045,0.69
746,29.0,53.0,2.8024742599085144,0.42
746,29.0,39.0,2.800492192971927,0.87
746,34.0,90.0,2.5000152129548168,0.42
746,71.0,100.0,2.335982793331532,0.16
746,96.0,52.0,1.7666547515338553,0.77
746,99.0,60.0,1.0088270985915262,0.63
746,59.0,84.0,2.4850717657095758,1.0
746,65.0,40.0,2.166687693362846,0.65
746,43.0,91.0,2.4981618399388754,0.78
746,79.0,55.0,2.1548155848298896,1.0
746,59.0,88.0,2.49910385258455,1.0
746,17.0,36.0,2.8007204257008658,0.71
746,79.0,51.0,2.1577309189579,1.0
746,66.0,99.0,2.298476818480884,0.51
746,72.0,32.0,2.15225089814594,0.93
746,63.0,99.0,2.3157034216402246,0.75
746,27.0,14.0,2.8037791953768423,0.06
746,48.0,85.0,2.4943092244065563,1.0
746,95.0,77.0,2.1821802865415187,0.02
746,81.0,41.0,2.150372140626611,1.0
 
747,90.0,28.0,1.862435422611538,0.42
747,65.0,73.0,2.469181839158172,0.44
747,4.0,50.0,2.8032834074121173,0.52
747,84.0,73.0,2.1401750087655453,0.24
747,6.0,94.0,2.786404836764185,0.11
747,92.0,41.0,1.7945235647148803,0.8
747,36.0,30.0,2.672906443113269,0.72
747,42.0,11.0,2.5853775227148597,0.1
747,11.0,56.0,2.8041203703487767,0.32
747,59.0,81.0,2.48628618749519,0.96
747,53.0,27.0,2.4169270307455792,0.6
747,57.0,7.0,2.2942391895972256,0.64
747,74.0,39.0,2.159325741508925,0.96
747,70.0,57.0,2.148689640499876,0.66
747,98.0,43.0,1.742749310852219,0.52
747,48.0,92.0,2.494792862346264,1.0
747,32.0,98.0,2.5372780771681573,0.29
747,54.0,11.0,2.341972075234196,0.74
747,51.0,75.0,2.499715565424927,0.99
747,69.0,44.0,2.1714205829141706,0.68
747,55.0,27.0,2.421563743453206,0.66
747,42.0,19.0,2.448807193299563,0.8
747,86.0,35.0,1.9772641773515751,0.58
747,91.0,56.0,1.73949852681754,0.86
747,22.0,45.0,2.800537270070504,0.98
747,11.0,54.0,2.8034443147994668,0.4
747,88.0,58.0,2.0587843062952973,0.84
747,36.0,49.0,2.7861327294931284,0.55
747,29.0,31.0,2.7957401671691926,0.5
747,3.0,37.0,2.806737853781882,0.08
747,29.0,53.0,2.8019623066021797,0.43
747,29.0,39.0,2.800232160971927,0.88
747,45.0,35.0,2.678955747503527,0.1
747,58.0,34.0,2.397596608045157,0.72
747,96.0,52.0,1.7663766595338553,0.76
747,36.0,79.0,2.7063428189812426,0.12
747,59.0,84.0,2.4848031657095757,0.99
747,79.0,55.0,2.1545454728298896,0.99
747,45.0,99.0,2.4991610013164953,0.65
747,7.0,53.0,2.8033104990424613,0.42
747,59.0,88.0,2.4988399565845496,0.99
747,17.0,36.0,2.8004504397008656,0.72
747,79.0,51.0,2.1574618989579,0.99
747,72.0,32.0,2.1399624851116053,0.92
747,47.0,80.0,2.4964836298549207,0.85
747,63.0,99.0,2.3154488916402243,0.74
747,27.0,14.0,2.8032284060705077,0.05
747,48.0,85.0,2.494048142406556,1.0
747,81.0,41.0,2.1501135366266113,0.99
 
748,90.0,28.0,1.8621563226115379,0.43
748,83.0,75.0,2.2618119507515626,0.15
748,4.0,50.0,2.803024467412117,0.51
748,84.0,73.0,2.1399018307655453,0.25
748,92.0,41.0,1.79426046671488,0.81
748,74.0,39.0,2.1489600437345895,0.89
748,36.0,30.0,2.672640489113269,0.71
748,89.0,65.0,2.047502992481572,0.31
748,59.0,81.0,2.4860301874951896,0.97
748,53.0,27.0,2.4166750627455795,0.61
748,57.0,7.0,2.293970421597226,0.65
748,74.0,39.0,2.1590668435089246,0.97
748,70.0,57.0,2.148432926499876,0.67
748,48.0,92.0,2.494528546346264,1.0
748,51.0,75.0,2.4933566277665924,1.0
748,55.0,27.0,2.414357908514871,0.67
748,33.0,13.0,2.6723270239922394,0.19
748,22.0,45.0,2.800280724070504,0.97
748,32.0,3.0,2.7277160005789174,0.0
748,63.0,20.0,2.385357112953228,0.37
748,37.0,24.0,2.6612878419276043,0.67
748,67.0,19.0,2.316278158521198,0.39
748,29.0,31.0,2.7954760611691927,0.49
748,29.0,53.0,2.8014511892958454,0.42
748,29.0,39.0,2.7999721289719273,0.87
748,58.0,34.0,2.397342372045157,0.73
748,78.0,38.0,2.165076904803583,0.83
748,99.0,60.0,1.008312286591526,0.63
748,59.0,84.0,2.484545275709576,1.0
748,43.0,91.0,2.4976631559388753,0.8
748,79.0,55.0,2.1542930008298895,1.0
748,45.0,99.0,2.4988834973164953,0.66
748,59.0,88.0,2.4985783705845495,1.0
748,79.0,51.0,2.141396703123566,1.0
748,72.0,32.0,2.139697497111605,0.93
748,47.0,80.0,2.4962301078549207,0.86
748,63.0,99.0,2.315166851640224,0.75
748,48.0,85.0,2.493791764406556,1.0
748,81.0,41.0,2.1498573686266114,1.0
 
749,4.0,50.0,2.8026462621057826,0.5
749,50.0,66.0,2.4993888948348872,0.77
749,84.0,73.0,2.139649820765545,0.24
749,92.0,41.0,1.7714855761085453,0.82
749,74.0,39.0,2.148694467734589,0.9
749,36.0,30.0,2.672386589113269,0.72
749,59.0,81.0,2.4857565474951895,0.98
749,53.0,27.0,2.4164170047455795,0.62
749,74.0,39.0,2.1588012675089243,0.98
749,70.0,57.0,2.148160420499876,0.66
749,48.0,92.0,2.494274310346264,1.0
749,54.0,11.0,2.341472677234196,0.76
749,51.0,75.0,2.4930791237665924,1.0
749,69.0,44.0,2.1709099289141705,0.7
749,42.0,19.0,2.448302461299563,0.82
749,86.0,35.0,1.9767665433515749,0.6
749,91.0,56.0,1.7390001368175396,0.88
749,22.0,45.0,2.8000186340705038,0.98
749,11.0,54.0,2.802946134799466,0.38
749,88.0,58.0,2.0582842362952976,0.86
749,36.0,49.0,2.785632533493128,0.55
749,43.0,69.0,2.6039004886831973,0.1
749,37.0,24.0,2.661031295927604,0.68
749,67.0,19.0,2.316025644521198,0.4
749,29.0,39.0,2.7997176409719273,0.88
749,34.0,90.0,2.4953663661764818,0.45
749,78.0,38.0,2.1648164948035835,0.84
749,64.0,58.0,2.486905193265569,0.24
749,99.0,60.0,1.0080432665915258,0.64
749,59.0,84.0,2.4842757937095756,1.0
749,14.0,70.0,2.8101541288909035,0.08
749,65.0,40.0,2.1659428813628456,0.66
749,43.0,91.0,2.4974084999388753,0.81
749,79.0,55.0,2.1540258708298894,1.0
749,24.0,79.0,2.80691106350351,0.1
749,45.0,99.0,2.4918315352581604,0.67
749,59.0,88.0,2.498313256584549,1.0
749,17.0,36.0,2.7999532677008654,0.72
749,79.0,51.0,2.141133605123566,1.0
749,66.0,99.0,2.297711762480884,0.52
749,72.0,32.0,2.1394362471116053,0.94
749,47.0,80.0,2.4959629778549206,0.87
749,63.0,99.0,2.3149014436402244,0.76
749,48.0,85.0,2.4935313544065565,1.0
749,81.0,41.0,2.1496004866266114,1.0
 
750,65.0,73.0,2.4684363551581714,0.43
750,4.0,50.0,2.8023791321057825,0.51
750,36.0,53.0,2.803602300890802,0.13
750,50.0,66.0,2.4936581876565524,0.76
750,92.0,41.0,1.771203116108545,0.83
750,74.0,39.0,2.1484392237345893,0.91
750,89.0,65.0,2.047011742481572,0.31
750,42.0,11.0,2.5846312827148594,0.11
750,59.0,81.0,2.4854918954951892,0.97
750,57.0,7.0,2.2934645135972263,0.67
750,74.0,39.0,2.1585460235089244,0.99
750,48.0,92.0,2.494020074346264,0.99
750,54.0,11.0,2.341212141234196,0.77
750,51.0,75.0,2.4928238797665925,0.99
750,69.0,44.0,2.1706567849141702,0.71
750,55.0,27.0,2.4138615765148708,0.69
750,42.0,19.0,2.4434205514932286,0.83
750,86.0,35.0,1.9764951713515748,0.61
750,91.0,56.0,1.7387341408175394,0.89
750,22.0,45.0,2.799762382070504,0.99
750,88.0,58.0,2.0580223142952976,0.87
750,3.0,16.0,2.8034774468908386,0.07
750,67.0,19.0,2.315755154521198,0.41
750,29.0,39.0,2.799459414971927,0.89
750,34.0,90.0,2.4951060821764814,0.44
750,58.0,34.0,2.3968477200451566,0.75
750,78.0,38.0,2.1645574288035836,0.85
750,99.0,60.0,1.0077749185915257,0.65
750,59.0,84.0,2.4840069837095755,0.99
750,65.0,40.0,2.156446055556511,0.67
750,43.0,91.0,2.497153843938875,0.8
750,79.0,55.0,2.1537594128298894,1.0
750,59.0,88.0,2.498048142584549,0.99
750,17.0,36.0,2.7995030223945307,0.73
750,79.0,51.0,2.1408684911235656,1.0
750,72.0,32.0,2.139179701111605,0.95
750,47.0,80.0,2.495702567854921,0.86
750,63.0,99.0,2.3146360356402247,0.75
750,48.0,85.0,2.493270944406557,0.99
750,81.0,41.0,2.1493378926266113,1.0
750,24.0,55.0,2.807704173052837,0.1
 
751,7.0,8.0,2.8023328933415566,0.08
751,83.0,75.0,2.2436289704532277,0.14
751,14.0,90.0,2.798070784359219,0.1
751,92.0,41.0,1.770934096108545,0.82
751,74.0,39.0,2.1481853237345896,0.92
751,36.0,30.0,2.6718815211132694,0.74
751,59.0,81.0,2.485238037495189,0.98
751,53.0,27.0,2.41591160074558,0.64
751,57.0,7.0,2.2932025915972263,0.68
751,74.0,39.0,2.1582921235089247,1.0
751,70.0,57.0,2.1476582924998757,0.68
751,48.0,92.0,2.493762520346264,1.0
751,54.0,11.0,2.340954293234196,0.78
751,92.0,69.0,2.162358165616204,0.04
751,51.0,75.0,2.4925622937665923,1.0
751,69.0,44.0,2.1599119375398357,0.72
751,62.0,2.0,2.301699716569222,0.54
751,3.0,63.0,2.806671304394464,0.11
751,86.0,35.0,1.9762278313515746,0.62
751,91.0,56.0,1.7384789808175392,0.88
751,22.0,45.0,2.799506214070504,1.0
751,11.0,54.0,2.802446064799466,0.38
751,88.0,58.0,2.057765264295298,0.86
751,36.0,49.0,2.7851228034931275,0.55
751,80.0,97.0,2.466865089869901,0.02
751,37.0,24.0,2.660539247927604,0.7
751,67.0,19.0,2.3154769365211982,0.42
751,29.0,31.0,2.7944576458628574,0.52
751,29.0,53.0,2.800699657295845,0.45
751,29.0,39.0,2.799195812971927,0.9
751,34.0,90.0,2.494827864176482,0.45
751,58.0,34.0,2.3965866380451564,0.76
751,71.0,100.0,2.3194115682131957,0.17
751,78.0,38.0,2.1643007148035838,0.86
751,96.0,52.0,1.7653892895338543,0.78
751,64.0,58.0,2.486403191265569,0.24
751,99.0,60.0,0.9804517720331909,0.64
751,90.0,12.0,1.9545168467799234,0.12
751,59.0,84.0,2.4837545117095754,1.0
751,65.0,40.0,2.1561929115565106,0.68
751,43.0,91.0,2.4968909139388753,0.81
751,79.0,55.0,2.153498330829889,1.0
751,45.0,99.0,2.484537997199825,0.67
751,59.0,88.0,2.488552820778214,1.0
751,79.0,51.0,2.1406104331235656,1.0
751,72.0,32.0,2.138921475111605,0.96
751,47.0,80.0,2.495442031854921,0.87
751,63.0,99.0,2.3143784816402246,0.76
751,48.0,85.0,2.493013684406557,1.0
751,81.0,41.0,2.149079666626611,1.0
 
752,90.0,28.0,1.8611429546115372,0.45
752,28.0,89.0,2.6510477072578214,0.12
752,83.0,75.0,2.243372256453228,0.13
752,65.0,73.0,2.467934101158171,0.43
752,4.0,50.0,2.8018723421057823,0.53
752,36.0,53.0,2.803103994890802,0.13
752,50.0,66.0,2.493141737656553,0.76
752,92.0,41.0,1.7706792721085447,0.81
752,74.0,39.0,2.1479268037345896,0.91
752,36.0,30.0,2.6716242611132697,0.73
752,1.0,77.0,2.8026523853415557,0.06
752,0.0,3.0,2.7879807902781906,0.07
752,59.0,81.0,2.484971285495189,0.97
752,53.0,27.0,2.41564900674558,0.65
752,74.0,39.0,2.1580336035089247,0.99
752,70.0,57.0,2.147404938499876,0.67
752,48.0,92.0,2.4935096283462643,0.99
752,32.0,98.0,2.536020975168156,0.28
752,54.0,11.0,2.3327777603398614,0.79
752,51.0,75.0,2.4922970537665923,0.99
752,55.0,27.0,2.4133511325148707,0.71
752,42.0,19.0,2.4429273274932286,0.85
752,91.0,56.0,1.738220040817539,0.87
752,22.0,45.0,2.799250844070504,0.99
752,88.0,58.0,2.057507710295298,0.85
752,18.0,71.0,2.8069510936655284,0.09
752,29.0,39.0,2.7986805136655923,0.89
752,34.0,90.0,2.494572620176482,0.44
752,58.0,34.0,2.3963119480451565,0.77
752,70.0,71.0,2.4011384629398878,0.27
752,65.0,40.0,2.1559274615565105,0.67
752,43.0,91.0,2.4910802778325407,0.8
752,79.0,55.0,2.153236702829889,0.99
752,45.0,99.0,2.484283341199825,0.66
752,17.0,36.0,2.7989975763945307,0.73
752,79.0,51.0,2.1403471251235655,0.99
